INVOICE_CODE,ITEM_CODE,AMOUNT,QUANTITY
INV0000087214,CeJv6,1133,0
INV0000011818,GvgqQ,1327,6
INV0000041388,oz4lV,458,2
INV0000004028,ploSE,1747,3
INV0000023690,7vIVL,431,1
INV0000034402,20FW7,14,3
INV0000098160,oBBpz,171,1
INV0000050363,NIHGr,1230,0
INV0000028439,Z7AVB,356,5
INV0000013813,kwhcE,262,7
INV0000005943,5d4MO,1548,2
INV0000030205,LZBNY,755,9
INV0000087511,cS6If,1748,5
INV0000011531,zcKP0,335,7
INV0000055167,xXmLh,1285,2
INV0000043068,Ng99Y,1860,5
INV0000054595,WdjV4,1566,8
INV0000024155,5o2T8,1348,1
INV0000054316,YuBAI,1258,1
INV0000072255,HUS7D,256,5
INV0000017181,KBl6o,943,3
INV0000054560,U9MQw,1397,4
INV0000099864,KpvmW,1586,1
INV0000059258,gb0n9,1392,4
INV0000092438,knb8r,28,4
INV0000093221,YRude,315,8
INV0000054235,WdiDl,1376,9
INV0000066833,Blb00,1348,5
INV0000033973,x6cpD,270,5
INV0000033973,FcNKv,1846,0
INV0000004397,0Ln2z,1558,2
INV0000084786,VS4Ht,980,4
INV0000076433,biYvD,915,9
INV0000017634,E2jL1,275,3
INV0000072954,hW57s,710,4
INV0000060016,v0I7R,1074,1
INV0000053181,A7JO9,1254,7
INV0000015425,ald2S,447,7
INV0000049905,VGEQk,1672,9
INV0000087884,AByVm,399,9
INV0000004136,DsYTJ,1234,9
INV0000055845,CKq8Z,1901,0
INV0000085540,BWTXK,1436,4
INV0000082382,rnlWl,1942,9
INV0000004865,6L1cv,1791,9
INV0000051750,qGk9B,1363,4
INV0000034995,zH5jO,703,1
INV0000055065,1olT6,701,4
INV0000002463,VTvdV,779,6
INV0000066850,YuIic,1498,5
INV0000081329,w0n0W,1957,8
INV0000081919,kBAPb,1547,2
INV0000083950,q9PuR,125,0
INV0000036306,wQNTw,132,9
INV0000013186,uoA8d,544,9
INV0000077125,n1mlg,268,3
INV0000057298,t3bod,692,5
INV0000098967,sGpQP,977,1
INV0000085913,CtvSx,52,0
INV0000099172,tW0In,823,6
INV0000007531,X2By9,760,3
INV0000093426,QhOZq,779,5
INV0000080917,yuwAU,77,3
INV0000042709,9HWOf,1744,4
INV0000077411,FIjFV,870,7
INV0000026184,aUVvP,1826,6
INV0000060752,pZSB6,137,1
INV0000001328,UXe17,1795,2
INV0000014434,eEg6P,1276,2
INV0000005146,nYWWj,515,0
INV0000085201,tgys6,124,3
INV0000017444,VIr4z,148,7
INV0000062231,aCk3X,1399,5
INV0000080233,4qg7d,939,9
INV0000031743,A6Qx2,598,4
INV0000040620,rrciF,1736,6
INV0000027585,cyjRF,1339,5
INV0000042789,p3oQh,605,0
INV0000080071,sZTvu,1878,2
INV0000001372,EkMaU,1895,1
INV0000097961,YTL4U,946,0
INV0000057568,ZMGkH,1053,1
INV0000047817,ixwCn,945,7
INV0000029167,PwmvH,641,4
INV0000093041,xH3Zx,780,6
INV0000010860,I1ZrE,123,1
INV0000005200,10UW9,1054,0
INV0000055732,EvKEj,1631,3
INV0000016164,tYvtI,390,2
INV0000047929,UeaIb,1077,4
INV0000002282,uyqaD,1895,6
INV0000078939,3Y6A8,964,3
INV0000035262,s3iYW,413,2
INV0000072016,89kLq,1008,4
INV0000030141,EcTnL,94,5
INV0000094467,WJd4m,61,2
INV0000010302,1TgTt,537,5
INV0000053555,C3JtP,1505,8
INV0000040537,nHJD9,125,8
INV0000080643,6StKl,1906,2
INV0000008109,VzU1v,390,6
INV0000053311,Tr3gz,651,8
INV0000066130,nvvGt,1466,9
INV0000066502,JxR27,1345,0
INV0000071831,qVrsZ,770,9
INV0000075199,2FMz3,948,4
INV0000082686,66oJ7,543,1
INV0000072937,tacL0,1656,2
INV0000059441,THaBL,623,6
INV0000035423,gOmCh,1990,2
INV0000024403,2dhjQ,1892,4
INV0000059612,ZCREv,509,3
INV0000043502,UI3am,29,0
INV0000095715,Pb0jW,1935,7
INV0000084236,TaYPT,1029,9
INV0000051615,NBrne,1475,8
INV0000083688,PdLrK,1685,0
INV0000097955,oSXLF,979,1
INV0000051678,YVkB1,1542,4
INV0000065439,zJDVY,494,0
INV0000073334,KyVrG,1370,5
INV0000096012,IdfKo,1600,1
INV0000043070,ShJiJ,1670,3
INV0000047547,diwem,1406,4
INV0000007269,mcqSa,1024,2
INV0000080892,6NNLX,1319,2
INV0000080760,Co7of,505,4
INV0000079977,xtODY,126,3
INV0000023227,OYr5O,836,5
INV0000083800,036rr,1974,6
INV0000079693,h6g26,1122,0
INV0000016922,yf47A,728,5
INV0000061404,dVnjK,477,3
INV0000059802,300uI,493,3
INV0000048675,9KNC5,552,5
INV0000005964,VMAaj,1144,8
INV0000027584,ydyyj,572,8
INV0000041136,4zWqO,1136,3
INV0000068643,sQg7g,534,4
INV0000058505,0GS2h,51,3
INV0000015406,r6tX8,1499,8
INV0000099033,h1VTb,42,2
INV0000043592,3dopI,1703,5
INV0000067366,w2VFS,1482,2
INV0000053852,KtvkV,942,1
INV0000079614,NYOVr,1082,3
INV0000027246,Bcqcj,620,4
INV0000023901,4wtln,1424,9
INV0000045864,hNr9z,1235,2
INV0000082144,JC6nM,786,8
INV0000063913,oMbvN,609,6
INV0000071529,dThIk,443,9
INV0000069745,98GQD,1018,2
INV0000025327,6dakZ,992,6
INV0000057411,42ZBX,935,3
INV0000020675,zudOc,1470,0
INV0000097622,BzCeg,1874,9
INV0000035039,O2XPa,1196,2
INV0000038435,0SyFt,924,8
INV0000000352,XrpxH,78,1
INV0000031520,EcYgN,1313,1
INV0000056793,3queY,814,6
INV0000002849,uXuES,40,2
INV0000087984,rSmgR,1026,1
INV0000037950,uYQQW,444,2
INV0000018328,wPk08,1363,4
INV0000066307,kdD34,797,7
INV0000078449,poOtx,896,2
INV0000017219,DtGee,1728,6
INV0000065057,UnyiD,738,2
INV0000091194,PsCYs,1703,9
INV0000078872,0kGPe,1350,2
INV0000043900,ghY51,731,9
INV0000019832,oJj0D,58,2
INV0000055875,XH5yo,1223,3
INV0000010340,oxqcn,256,6
INV0000019369,nR2l9,1606,6
INV0000094359,xtUrE,1607,9
INV0000076037,T93tS,231,3
INV0000034888,XcE2K,58,9
INV0000043340,Bim8J,752,4
INV0000073946,EDazc,291,0
INV0000003552,TAebG,1366,9
INV0000096939,fkVcH,270,3
INV0000075701,RACwH,416,9
INV0000095286,AzYuG,1378,4
INV0000026509,G7GW7,206,7
INV0000081781,u35Qy,815,8
INV0000019675,qVIDs,1296,7
INV0000061043,jbjk4,59,8
INV0000063044,CMpGL,859,0
INV0000043314,h7FCy,1943,1
INV0000074912,Ci9ub,1085,2
INV0000090372,adEu4,1340,7
INV0000024194,TepyW,1803,3
INV0000047176,ZIy8u,1827,9
INV0000011909,4UWWp,1433,5
INV0000048422,Zf1hr,1184,8
INV0000007481,h2xTF,572,1
INV0000083121,Af6XC,1009,7
